9.42951122825182e-09,1.46188674504819e-08,3.09119256408344e-08,1.41595849611986e-08,2.46626590928146e-08,2.24296406018438e-08,1.68157098668501e-08,3.48951120966731e-08,3.54784138295664e-08,2.80508161019033e-08,5.5691603914601e-08,4.52988111426826e-08,3.00328819121103e-08,2.98482745024989e-08,1.46811955711134e-08,4.71884701885566e-08,2.31754990274677e-08,3.72123790639923e-08,2.60798784674517e-08,1.26491991675237e-08,7.11997697791657e-09,1.99844657802252e-08,1.18582287931691e-08,1.84417620016018e-08,1.0884212475606e-08,6.21055215883605e-09,7.11406862504292e-09,1.0172620781044e-08,6.90756029473229e-09,1.09314746995459e-08,5.29391711528928e-09,5.86007204386368e-09,3.66721267954591e-09,5.69032654634222e-09,6.56945538339482e-09,6.19087659763365e-09,5.08900755166485e-09,3.09466688447369e-09,3.15262004060943e-09,5.69339777517546e-09,3.77333385409059e-09,6.48469494580705e-09,6.59713338823531e-09,1.12907899299568e-08,2.33385349073183e-08,1.04334755662095e-08,1.82242142114605e-08,1.61484968891602e-08,1.30589692975465e-08,2.64127779779076e-08,2.66664796332455e-08,2.09391062086443e-08,4.21999367437352e-08,3.42004023232897e-08,2.26521116194399e-08,2.26848532111684e-08,1.05793870791801e-08,3.59594297779508e-08,1.79602351678419e-08,2.90210741422802e-08,1.98859819510954e-08,9.05721712468609e-09,5.4306229626954e-09,1.55937711172367e-08,8.84641504626245e-09,1.4474501462333e-08,7.85215971395602e-09,4.67108589357802e-09,4.90700914691755e-09,7.6882568107353e-09,5.02469012459493e-09,8.02653208441536e-09,3.96284033563697e-09,4.07349560524303e-09,2.35093053763556e-09,4.15882022716971e-09,4.31167881691585e-09,4.3468945803255e-09,3.39362122003907e-09,1.9560980169467e-09,2.20852964482524e-09,3.70724250116371e-09,2.5513936671229e-09,4.28858314151008e-09
1.65273616016705e-08,2.71408779944896e-08,2.4406866126524e-08,2.30187557509746e-08,4.01934864279621e-08,3.39277887777598e-08,3.11259086660875e-08,2.77044037033294e-08,3.15831089586652e-08,4.56001401614098e-08,4.52988111426826e-08,6.74380981560566e-08,2.3582287903663e-08,2.63101733935065e-08,1.32846156211333e-08,3.81377667694066e-08,2.06240933840682e-08,2.96539946254121e-08,2.29105615726274e-08,1.14896646723597e-08,7.34842343328253e-09,1.78194246547569e-08,1.12697358641459e-08,1.68735883302381e-08,9.84074820710908e-09,6.49915798894776e-09,7.99093469113232e-09,9.65159249301424e-09,7.17736630182481e-09,1.04112740064833e-08,5.70438444005777e-09,6.79388797905942e-09,4.25629682120771e-09,6.08232340634622e-09,7.58821525437357e-09,6.81341600016798e-09,5.78504167511993e-09,3.4073313731618e-09,3.36196060392146e-09,6.35510006680086e-09,4.02625949481828e-09,7.13240638072021e-09,1.11766483739314e-08,2.08543074410838e-08,1.87898373318962e-08,1.70033309307787e-08,3.00765064745878e-08,2.46003808144168e-08,2.40013034468335e-08,2.12305160745365e-08,2.311670199836e-08,3.4388161588148e-08,3.47203343961397e-08,5.13304997171341e-08,1.80053075246282e-08,1.96182027807787e-08,9.62813815524639e-09,2.94800316053024e-08,1.57879899829501e-08,2.30447627682333e-08,1.71256756914043e-08,8.34525840667975e-09,5.4477594049166e-09,1.37787906919604e-08,8.37114161264947e-09,1.2883674606474e-08,7.2183336059991e-09,4.83799954350834e-09,5.56861575934797e-09,7.25724529949258e-09,5.15347640723527e-09,7.60408338590642e-09,4.19200937031365e-09,4.86006812454196e-09,2.7900858001643e-09,4.41850551796996e-09,5.12701860936259e-09,4.71492060407476e-09,4.01590973924421e-09,2.19351725736214e-09,2.33630294821171e-09,4.24130265685084e-09,2.9056514655121e-09,4.97423371197014e-09
7.69042519766982e-09,1.32253553175188e-08,3.27992885020826e-08,1.28402577840656e-08,2.56314214958869e-08,2.32045410547584e-08,1.48774095372613e-08,3.67324501817623e-08,1.66477419952882e-08,2.87024199654323e-08,3.00328819121103e-08,2.3582287903663e-08,4.0344980542595e-08,1.81923647678741e-08,8.79172167925706e-09,3.30202771782898e-08,1.62426911495436e-08,2.91718366329138e-08,1.57813423904403e-08,7.5235706064478e-09,6.74912725302161e-09,1.39096883187327e-08,7.61747967106194e-09,1.35312080766672e-08,6.3398999439699e-09,5.93510235740739e-09,4.18655336083681e-09,6.51214849401836e-09,6.36081238566653e-09,7.26544228657631e-09,5.11974854833611e-09,3.43985463123142e-09,3.02686080555001e-09,5.42202933029651e-09,3.91373463072211e-09,5.82154065567848e-09,2.95617696072446e-09,2.54830617032417e-09,2.69290149857374e-09,3.37329169871571e-09,3.17652740045786e-09,4.06172050226427e-09,5.55932312074819e-09,9.93107159720811e-09,2.44196815027834e-08,8.88524852897516e-09,1.85478218435726e-08,1.57364800531385e-08,1.13823180433315e-08,2.72754633134484e-08,1.33403245975311e-08,2.09159034045718e-08,2.36196578354697e-08,1.87529953822019e-08,3.03698415514227e-08,1.43130711902084e-08,6.14385405084308e-09,2.61889571556556e-08,1.27442478032014e-08,2.27001999828842e-08,1.23643389326872e-08,5.43633295156372e-09,4.9423679467216e-09,1.09174207659918e-08,5.85322259014418e-09,1.0815793479148e-08,4.56478383849832e-09,4.29287507796777e-09,3.00776290729222e-09,5.02925991011921e-09,4.09798577018584e-09,4.94635929842192e-09,3.62489369508281e-09,2.48823503650965e-09,2.06919826706592e-09,3.40111448184773e-09,2.8969936825977e-09,3.77696117236139e-09,2.03657938113893e-09,1.77854244758482e-09,1.89402926605679e-09,2.49862866820741e-09,2.31198546673941e-09,2.98619408011465e-09
8.66463441835003e-09,7.30617969064293e-09,1.50289650644605e-08,8.01164882965149e-09,1.34446787684523e-08,1.28464258375345e-08,8.28146836589751e-09,1.66471222299589e-08,3.90587291554434e-08,1.50165388371214e-08,2.98482745024989e-08,2.63101733935065e-08,1.81923647678741e-08,4.30527097824727e-08,1.74744281438957e-08,3.27975779721958e-08,3.36649977622142e-08,2.51445123144089e-08,3.76475389516324e-08,1.50601504244322e-08,7.76525618778453e-09,2.91802370195778e-08,1.39770911590041e-08,2.70414138719337e-08,1.29886741154438e-08,6.81599614626118e-09,7.36735904695949e-09,1.20863525551622e-08,7.59642978237905e-09,1.28813112871907e-08,5.77483062025553e-09,6.09290152417136e-09,3.85872221609342e-09,6.26612972947002e-09,6.456086369806e-09,6.57680938768091e-09,5.36601769716245e-09,3.28479873437587e-09,3.12423963421141e-09,5.59803385209696e-09,3.90358145520664e-09,6.45934536612924e-09,6.27457529880776e-09,5.31342224614695e-09,1.13674485996863e-08,5.3906029173442e-09,9.81209215637156e-09,8.81364947831424e-09,6.19236082162005e-09,1.27147985868283e-08,2.82822535890578e-08,1.1134270643539e-08,2.18390620017323e-08,1.90163935554747e-08,1.39878275633254e-08,3.10785258557932e-08,1.32504657727432e-08,2.41419640184219e-08,2.50555156578582e-08,1.9181928936259e-08,2.72964688628977e-08,1.13149045325597e-08,6.01345534051538e-09,2.18362690553375e-08,1.05981422199161e-08,2.04045325212705e-08,9.77730581913053e-09,5.2532717236278e-09,5.22703138397773e-09,9.24312448890227e-09,5.94061676032153e-09,9.69308260698287e-09,4.45861350749993e-09,4.34509861693416e-09,2.74371027988622e-09,4.92330310768873e-09,4.5057610571461e-09,5.08114842211683e-09,3.75199173572848e-09,2.30738309862336e-09,2.2472548849482e-09,3.8106561047634e-09,2.81327471855809e-09,4.49316618313572e-09
5.52862469474696e-09,6.89951484567851e-09,7.32899860812598e-09,8.48795656898269e-09,7.38782575740676e-09,8.04294956699204e-09,7.8473981899201e-09,8.04505697683074e-09,1.59762182048017e-08,8.20880134165696e-09,1.46811955711134e-08,1.32846156211333e-08,8.79172167925706e-09,1.74744281438957e-08,3.82443020122572e-08,1.59004434820578e-08,2.92972790376191e-08,2.58181418303766e-08,1.50612262961815e-08,3.29100693370247e-08,1.37625746936311e-08,2.50230289203343e-08,2.65438336536527e-08,2.02329506686093e-08,2.83869510242009e-08,1.18357034605583e-08,6.91035867086069e-09,2.28394122543027e-08,1.18345244693683e-08,2.26861897077618e-08,9.98568797282875e-09,5.74669268968254e-09,5.2576440942624e-09,9.71570187330609e-09,6.10293911361535e-09,9.99668673093058e-09,4.93011764954649e-09,4.46149146104174e-09,2.91057335980812e-09,5.30196907970461e-09,4.769456607944e-09,5.69452517191964e-09,3.79517537850497e-09,4.73687083237889e-09,4.96393493912596e-09,5.31122992479175e-09,5.12263796069249e-09,4.87028544188328e-09,5.65633375085114e-09,5.4362504184167e-09,1.10804235929904e-08,5.94151079883724e-09,9.8623242912565e-09,9.36749508785377e-09,5.97854637341906e-09,1.21820129492109e-08,2.79913854109292e-08,1.08957354966781e-08,2.16669252415243e-08,1.93278470943958e-08,1.05186498390211e-08,2.43263947765481e-08,1.0552022669838e-08,1.87263615439456e-08,2.05222987362937e-08,1.55124191978911e-08,2.10350633295461e-08,9.12080715224805e-09,5.17576604692058e-09,1.76942129311475e-08,9.03535963527626e-09,1.70590240388133e-08,7.66257210618415e-09,4.11976406228575e-09,3.58370217327515e-09,7.17078925287544e-09,4.62703685436581e-09,7.47376793022695e-09,3.55584862258387e-09,3.03931193067646e-09,2.03937476439919e-09,4.0010839356713e-09,3.234905682748e-09,4.13196673633315e-09
8.10368674575052e-09,1.27901268807706e-08,2.68613188143834e-08,1.23737098115167e-08,2.12906188594849e-08,1.93572876757192e-08,1.45438675030392e-08,3.00317205820073e-08,2.9847765981747e-08,2.39511972757786e-08,4.71884701885566e-08,3.81377667694066e-08,3.30202771782898e-08,3.27975779721958e-08,1.59004434820578e-08,5.21284789565177e-08,2.53231253513469e-08,4.08882705553148e-08,2.85558672365482e-08,1.35451771278054e-08,7.63784546899067e-09,2.17483724032818e-08,1.26748992267065e-08,2.00632647545647e-08,1.16220535198564e-08,6.65708795396847e-09,7.83004001588286e-09,1.08647915843401e-08,7.43940090093559e-09,1.16962078646816e-08,5.68204061737525e-09,6.39180215503907e-09,3.92185878476287e-09,6.13574892934267e-09,6.98541700463181e-09,6.5895573744463e-09,5.55826549007405e-09,3.33460053764521e-09,3.35230964429899e-09,6.0765638737883e-09,4.01221709011407e-09,6.95724420759397e-09,5.92244552677426e-09,9.90893193497857e-09,2.02642827915802e-08,8.87791296489888e-09,1.58047891246072e-08,1.34430996134314e-08,1.14103480742848e-08,2.26515247577194e-08,2.2684976420368e-08,1.79559037782903e-08,3.59605806773322e-08,2.92298670801872e-08,2.52276015713879e-08,2.48522031547322e-08,1.15010821501187e-08,3.99399161042704e-08,1.96414859290541e-08,3.20941999159553e-08,2.17337042461129e-08,9.84958199751107e-09,5.77357441460032e-09,1.70259450789692e-08,9.48267044805526e-09,1.58290105049134e-08,8.48106180496046e-09,4.9677414436535e-09,5.46532505282133e-09,8.18879386109007e-09,5.36602412003304e-09,8.58685421956822e-09,4.22396911278732e-09,4.48721642041913e-09,2.61191077286196e-09,4.45290511508826e-09,4.74824744853555e-09,4.74869759805517e-09,3.76195687497088e-09,2.21360581234001e-09,2.29023197142655e-09,4.06154326256222e-09,2.74659135975329e-09,4.68164870410075e-09
9.22951691703803e-09,7.39979542637188e-09,1.35668415079497e-08,8.39564871725686e-09,1.26880276381838e-08,1.25482947049491e-08,8.2352546626407e-09,1.48948856727889e-08,3.06178107629058e-08,1.39307811096653e-08,2.31754990274677e-08,2.06240933840682e-08,1.62426911495436e-08,3.36649977622142e-08,2.92972790376191e-08,2.53231253513469e-08,4.92432038667402e-08,3.72016788038826e-08,2.91813355384709e-08,2.50229437236602e-08,1.24186340490504e-08,4.23986356304246e-08,2.01952201279505e-08,3.5277635529729e-08,2.1638801572727e-08,1.07162602281483e-08,7.2222700358824e-09,1.74156180238099e-08,1.1178809306362e-08,1.76266359335496e-08,9.05110566009422e-09,6.08258295707631e-09,5.90187830210963e-09,9.28156100831397e-09,6.46886203679754e-09,9.46747350747226e-09,5.17628379720268e-09,4.94639047769557e-09,3.54728357714019e-09,5.48506173900695e-09,5.59925087106579e-09,6.19569923274208e-09,6.59580828111544e-09,5.30501254199868e-09,9.82840017894542e-09,5.6456569527264e-09,8.80681156735346e-09,8.13039408378193e-09,6.09133577852807e-09,1.07822792585892e-08,2.20011549126768e-08,1.00084601626806e-08,1.6912244363755e-08,1.51143059263865e-08,1.17874202101189e-08,2.40332868089855e-08,2.19809928404281e-08,1.85753989294785e-08,3.58002024140455e-08,2.78145021073262e-08,2.08636314461896e-08,1.88433987815709e-08,9.3938534464905e-09,3.11585838735795e-08,1.59085149567763e-08,2.66554275347553e-08,1.63204150418064e-08,8.13153171081409e-09,5.70420334144197e-09,1.38489676687399e-08,8.50084722952542e-09,1.35685623466647e-08,6.84489054665469e-09,4.69697919339392e-09,4.16404901207159e-09,6.91905759372435e-09,5.14759594878533e-09,7.17111535765607e-09,3.91851832044749e-09,3.48633539363692e-09,2.48917596362809e-09,4.327093961531e-09,3.8853280939638e-09,4.60695591959736e-09
7.97005051846543e-09,1.19503496082354e-08,2.39638899388352e-08,1.18861579500655e-08,1.89606213628751e-08,1.76377422181095e-08,1.33573527313628e-08,2.66885981358903e-08,2.29632937263458e-08,2.11516559264196e-08,3.72123790639923e-08,2.96539946254121e-08,2.91718366329138e-08,2.51445123144089e-08,2.58181418303766e-08,4.08882705553148e-08,3.72016788038826e-08,5.60241996613332e-08,2.16058008656274e-08,2.20434427768805e-08,1.12795029277709e-08,3.1790851430932e-08,1.76653505170541e-08,2.60802252693653e-08,1.88699123747073e-08,9.576384795742e-09,6.39224589452773e-09,1.50249552970617e-08,1.00074688349836e-08,1.52444617558136e-08,8.08687642650823e-09,5.30052933087655e-09,5.65355605416565e-09,8.27890680729203e-09,5.98813114429598e-09,8.62908339228643e-09,4.61047975407062e-09,4.80964700893176e-09,3.60642285546883e-09,5.12987897125621e-09,5.47843725535531e-09,5.89869925965835e-09,5.46656427474097e-09,9.37244942323226e-09,1.78179199465746e-08,8.71589090727677e-09,1.38277779601645e-08,1.18277066106754e-08,1.05834894073884e-08,1.97464443778087e-08,1.7407368227554e-08,1.56619813725771e-08,2.84288421436029e-08,2.27111535124575e-08,2.19323969294813e-08,1.89916651085863e-08,1.87855723803736e-08,3.15158451477421e-08,2.79121421169934e-08,4.27988886064929e-08,1.6397496302566e-08,1.61948611112984e-08,8.49638545739814e-09,2.41871273191639e-08,1.37419581019848e-08,2.03755734855152e-08,1.39303731630145e-08,7.25995419691753e-09,4.75400009242372e-09,1.17723977223967e-08,7.28407742636167e-09,1.14291197646087e-08,6.18122522949571e-09,3.92902560129554e-09,3.693560594855e-09,6.04190100585308e-09,4.63075673445652e-09,6.45500955622222e-09,3.32826841788568e-09,3.17481682555878e-09,2.34666599752811e-09,3.93745013462909e-09,3.70642992806559e-09,4.274758346539e-09
7.74508742621738e-09,6.39171865831005e-09,1.30198070185578e-08,7.13537851437089e-09,1.16198401182964e-08,1.11368461823372e-08,7.30115874714993e-09,1.45071495328832e-08,3.42246640631437e-08,1.30870238425518e-08,2.60798784674517e-08,2.29105615726274e-08,1.57813423904403e-08,3.76475389516324e-08,1.50612262961815e-08,2.85558672365482e-08,2.91813355384709e-08,2.16058008656274e-08,4.21007406523761e-08,1.68996378880354e-08,8.62780304045144e-09,3.25077800711737e-08,1.57345638371364e-08,3.01276397051655e-08,1.44987292452598e-08,7.493685204654e-09,8.33076653551033e-09,1.35190584574942e-08,8.36668084356523e-09,1.42899551960783e-08,6.2698283641244e-09,6.79866402660001e-09,4.39704072214061e-09,6.85447557390763e-09,7.36964902740258e-09,7.39572512558086e-09,6.00471058740151e-09,3.79184126956597e-09,3.33045064334783e-09,6.42792025486257e-09,4.30058578381718e-09,7.2463037696645e-09,5.54007858700661e-09,4.74674819117562e-09,9.90785072061506e-09,4.93158593794098e-09,8.48560921586826e-09,7.54527410752231e-09,5.56069338802077e-09,1.11512410154173e-08,2.48042591945313e-08,9.71567740295909e-09,1.9135689855667e-08,1.65885202066715e-08,1.21800682799052e-08,2.7296873410658e-08,1.13148123042649e-08,2.10755192690206e-08,2.18370697557304e-08,1.65594137432887e-08,3.03979943850218e-08,1.28274562539131e-08,6.4586641046839e-09,2.44833220191718e-08,1.20988858524718e-08,2.3098253186681e-08,1.10116598677073e-08,5.56463642980152e-09,5.73935228421921e-09,1.04641517292638e-08,6.37271727481184e-09,1.09126820535199e-08,4.67156864543754e-09,4.744920909805e-09,3.14833569514361e-09,5.23989981561276e-09,5.14652590732303e-09,5.43661857864605e-09,4.17696815156649e-09,2.69363097172421e-09,2.34365224535693e-09,4.47301485245355e-09,3.03720918213893e-09,5.08405919509916e-09
5.01378653742168e-09,6.13515458181462e-09,6.29339694001823e-09,7.64279991545285e-09,6.42682601743914e-09,6.99458412528629e-09,7.00762042928566e-09,6.95949126513679e-09,1.387724690686e-08,7.20619031539353e-09,1.26491991675237e-08,1.14896646723597e-08,7.5235706064478e-09,1.50601504244322e-08,3.29100693370247e-08,1.35451771278054e-08,2.50229437236602e-08,2.20434427768805e-08,1.68996378880354e-08,3.68797137151287e-08,1.51102530354639e-08,2.80240564740044e-08,2.93283202621928e-08,2.23766691873024e-08,3.19010212557394e-08,1.29953282302385e-08,7.7218113169026e-09,2.52521334156123e-08,1.28925097723827e-08,2.50179497225345e-08,1.07739021627522e-08,6.20588773538739e-09,5.81534371989065e-09,1.0361721296696e-08,6.6434351988771e-09,1.08158338145291e-08,5.39428745816349e-09,5.00312834874292e-09,3.15331152490486e-09,5.83562030348117e-09,5.45189370138863e-09,6.19002114245378e-09,3.44582711680706e-09,4.20517737574065e-09,4.27069891930836e-09,4.8734233069639e-09,4.42863820903693e-09,4.19174779497861e-09,5.046747699011e-09,4.74802230165475e-09,9.67048699931623e-09,5.20462032897253e-09,8.46177666103364e-09,8.07380012861158e-09,5.07619614388561e-09,1.05184361217898e-08,2.43255533712638e-08,9.07919922796485e-09,1.87263580172606e-08,1.65955722978351e-08,1.13493656654935e-08,2.72849547845086e-08,1.16536374008414e-08,2.04814587346975e-08,2.26250658188494e-08,1.70732256892702e-08,2.36038435125243e-08,1.0052484395989e-08,5.71256295069167e-09,1.95185293377325e-08,9.93008401868799e-09,1.87555399914716e-08,8.28146068481607e-09,4.39844293506554e-09,3.88169352939233e-09,7.69697157167128e-09,5.02009124277339e-09,8.09277230232049e-09,3.84470492864915e-09,3.33306474633318e-09,2.17950592891802e-09,4.39996981678589e-09,3.56758028564525e-09,4.45045993683109e-09
4.72037778184e-09,3.85797197590035e-09,5.6458728759374e-09,5.6466961028517e-09,6.50735233968612e-09,7.90856415239772e-09,4.46487039502956e-09,6.24433470121735e-09,7.21643477751644e-09,7.33546921775441e-09,7.11997697791657e-09,7.34842343328253e-09,6.74912725302161e-09,7.76525618778453e-09,1.37625746936311e-08,7.63784546899067e-09,1.24186340490504e-08,1.12795029277709e-08,8.62780304045144e-09,1.51102530354639e-08,3.47435045128198e-08,1.36865747351361e-08,2.6176329097903e-08,2.31731387865569e-08,1.29957864681079e-08,2.99927676492493e-08,1.37510565583591e-08,2.25814647423136e-08,2.48694269718033e-08,1.91696578335276e-08,2.50182529415162e-08,1.12168517974633e-08,6.41696091404014e-09,2.05235758803712e-08,1.13032163148697e-08,2.00472413796033e-08,9.72201857414302e-09,5.35868847947393e-09,4.41445484148497e-09,9.72040928759895e-09,5.61708646125029e-09,9.92182464198423e-09,2.80943550128306e-09,2.83617683341392e-09,3.89539373919021e-09,3.27882631946114e-09,4.41743328038938e-09,4.38105864040167e-09,3.25495567732155e-09,4.40640423580775e-09,5.07060620066552e-09,4.96020064443624e-09,4.75366442007798e-09,5.22470595741307e-09,4.6788442120112e-09,5.45208580498936e-09,1.0159968227511e-08,5.00675109550432e-09,9.13420296643148e-09,8.17199069857437e-09,5.95354454305662e-09,1.13183975901128e-08,2.51995815988958e-08,9.862169243458e-09,1.98083209490972e-08,1.75306675189841e-08,9.77805110809779e-09,2.18421906557646e-08,1.00573669073573e-08,1.72143516390277e-08,1.77192346504515e-08,1.40362510489854e-08,1.82537868231853e-08,8.20211890514963e-09,4.99388495575561e-09,1.44879670142682e-08,8.74127908307383e-09,1.42988842065639e-08,7.07927001776991e-09,4.10448316406428e-09,2.99776178193851e-09,7.50438123381183e-09,4.332467746247e-09,7.74746589560629e-09
8.27749563742562e-09,6.48512457650033e-09,1.15404780997067e-08,7.41726566867374e-09,1.09080834362077e-08,1.07806117911865e-08,7.26489244033015e-09,1.27932818451599e-08,2.6590201525294e-08,1.21020466902943e-08,1.99844657802252e-08,1.78194246547569e-08,1.39096883187327e-08,2.91802370195778e-08,2.50230289203343e-08,2.17483724032818e-08,4.23986356304246e-08,3.1790851430932e-08,3.25077800711737e-08,2.80240564740044e-08,1.36865747351361e-08,4.70804893064771e-08,2.23942120561927e-08,3.89855483107884e-08,2.42582916852293e-08,1.17852280096499e-08,8.08591254573454e-09,1.92815441754802e-08,1.221201471755e-08,1.94497298742909e-08,9.74262043479672e-09,6.55871337610409e-09,6.58168482207198e-09,9.87732661040931e-09,7.15375553137807e-09,1.02832094857942e-08,5.62488897705452e-09,5.61941097331542e-09,3.87364213266382e-09,6.12929343873318e-09,6.28856688944543e-09,6.76271430411433e-09,5.90548999412231e-09,4.73639349790984e-09,8.35964943797226e-09,5.13798242317102e-09,7.53179850117439e-09,6.85306704520114e-09,5.469886597721e-09,9.29676527251783e-09,1.90897085575054e-08,8.70642180702677e-09,1.46076931624775e-08,1.31105029944684e-08,1.01055929050876e-08,2.08634452657337e-08,1.88425323612508e-08,1.59293792079086e-08,3.11586436789233e-08,2.39763641585094e-08,2.31784613655353e-08,2.12525868785504e-08,1.02526814182087e-08,3.46200511317398e-08,1.76861636421769e-08,2.95954806165609e-08,1.838236417891e-08,8.839432184657e-09,6.1064479048205e-09,1.53305484134973e-08,9.20204961675924e-09,1.50212510723665e-08,7.23362183897094e-09,4.86102157273721e-09,4.57421099023748e-09,7.25268795738082e-09,5.62531937362415e-09,7.72295494635514e-09,4.10579392628195e-09,3.88793764908253e-09,2.68024816125011e-09,4.80350682856358e-09,4.21127111124941e-09,4.93121305830991e-09
6.11301888665588e-09,6.70670307663811e-09,6.39114135848703e-09,8.76531812130182e-09,6.80801625365252e-09,7.78886652930692e-09,7.77406165869404e-09,7.09663663129891e-09,1.29053824171631e-08,7.72800617042407e-09,1.18582287931691e-08,1.12697358641459e-08,7.61747967106194e-09,1.39770911590041e-08,2.65438336536527e-08,1.26748992267065e-08,2.01952201279505e-08,1.76653505170541e-08,1.57345638371364e-08,2.93283202621928e-08,2.6176329097903e-08,2.23942120561927e-08,4.40833772889179e-08,3.42790151165472e-08,2.52527379552806e-08,2.25814772670342e-08,1.25768980910761e-08,3.80190316334907e-08,1.94198832698137e-08,3.35603629361999e-08,1.87967640456573e-08,1.01792542665373e-08,6.57070076469711e-09,1.58012798780406e-08,1.0601272292743e-08,1.59703480638577e-08,8.78045993804709e-09,5.57315831519546e-09,4.86211305445044e-09,9.1463880180085e-09,5.99178139560499e-09,9.24482224644473e-09,4.11089379906684e-09,4.83764248835477e-09,4.13324647632621e-09,5.55512908377476e-09,4.61016307509619e-09,4.40034869975685e-09,5.47381480606229e-09,4.71315979527388e-09,9.37531915916965e-09,5.37058962298e-09,8.02187922191233e-09,8.10365629907419e-09,5.07895593368832e-09,1.02002216954512e-08,1.97182310807482e-08,8.5390209204921e-09,1.52960789057204e-08,1.32294120418715e-08,1.13481286099097e-08,2.17588571140279e-08,1.96236707334906e-08,1.68353256611188e-08,3.30949452045799e-08,2.62148300636311e-08,1.87189964546828e-08,1.69564830299391e-08,9.08150292721538e-09,2.86486575049969e-08,1.42699674945322e-08,2.48117217436402e-08,1.40943955034018e-08,7.23139944832139e-09,4.93407721700462e-09,1.13881003639203e-08,7.91926444169023e-09,1.1680024099651e-08,6.26787218166988e-09,4.13277086362828e-09,3.38729848160705e-09,6.84881281478311e-09,4.55077442976116e-09,7.09287142972356e-09
9.47341300170034e-09,6.68456402094055e-09,1.11787363585131e-08,8.26453333480532e-09,1.07074330127728e-08,1.08617284807834e-08,7.69291145328351e-09,1.25108913359581e-08,2.4686610032894e-08,1.20740033863208e-08,1.84417620016018e-08,1.68735883302381e-08,1.35312080766672e-08,2.70414138719337e-08,2.02329506686093e-08,2.00632647545647e-08,3.5277635529729e-08,2.60802252693653e-08,3.01276397051655e-08,2.23766691873024e-08,2.31731387865569e-08,3.89855483107884e-08,3.42790151165472e-08,5.48657170853755e-08,1.92042250214929e-08,1.98220227035091e-08,1.18913973657335e-08,2.94252406895221e-08,1.75005851473602e-08,2.6198081680358e-08,1.6450184915733e-08,9.67052915648399e-09,6.68734448785721e-09,1.42375843923317e-08,1.00599724182228e-08,1.43145866564686e-08,8.32046510439746e-09,5.62486609426532e-09,5.65621432193511e-09,8.57953814631127e-09,6.50241522937577e-09,9.24720075041562e-09,6.72713836963772e-09,4.93147176810235e-09,8.2004142293357e-09,5.4188065171401e-09,7.39870185227327e-09,6.80607554916931e-09,5.6242034241599e-09,9.36064076935141e-09,1.80533208747236e-08,8.63748491870226e-09,1.36807302187711e-08,1.24702503045135e-08,1.01055654081898e-08,1.97634743439223e-08,1.55132083092825e-08,1.48355357675721e-08,2.6231249540004e-08,1.98611648721487e-08,2.21789649192903e-08,1.73384314036703e-08,1.72066910237278e-08,2.92462959493302e-08,2.65259307966069e-08,4.1476109528959e-08,1.49517369914065e-08,1.48188981405062e-08,8.85376307406415e-09,2.29512578563373e-08,1.29460921287262e-08,1.99748798288154e-08,1.22316865015765e-08,7.16303318018557e-09,5.13232708700584e-09,1.0480110793259e-08,7.70426272663717e-09,1.07744266075942e-08,6.09439251825837e-09,4.26452724304325e-09,3.87794233536089e-09,6.57670798162196e-09,4.88612622038261e-09,6.99182906443585e-09
4.61376035175764e-09,5.55853920145434e-09,5.33203684985348e-09,7.00227167416172e-09,5.41828287950023e-09,6.0462262979852e-09,6.34622732208228e-09,5.8978178479835e-09,1.20172682369196e-08,6.07189415126904e-09,1.0884212475606e-08,9.84074820710908e-09,6.3398999439699e-09,1.29886741154438e-08,2.83869510242009e-08,1.16220535198564e-08,2.1638801572727e-08,1.88699123747073e-08,1.44987292452598e-08,3.19010212557394e-08,1.29957864681079e-08,2.42582916852293e-08,2.52527379552806e-08,1.92042250214929e-08,3.54241021820063e-08,1.41829343468319e-08,8.44601818479952e-09,2.7967959739376e-08,1.41532546826014e-08,2.7570129126711e-08,1.16580571425146e-08,6.74500576730169e-09,6.42104520116913e-09,1.1261150132554e-08,7.15956116109668e-09,1.18023947205674e-08,5.80796794466314e-09,5.46892126433791e-09,3.41454843828794e-09,6.22976587288706e-09,6.00347303501975e-09,6.64649161812024e-09,3.21023821340582e-09,3.79816820514211e-09,3.59019976132276e-09,4.40873502265457e-09,3.79708155294702e-09,3.58227859101252e-09,4.58576989186145e-09,4.109172733482e-09,8.3070670110451e-09,4.55730217793749e-09,7.34907257998403e-09,7.0319006197432e-09,4.39060741420305e-09,8.94999339544643e-09,2.10335008263312e-08,7.8491789703552e-09,1.63022773087867e-08,1.43873576810226e-08,9.72129971463994e-09,2.36039621987081e-08,1.00524468672459e-08,1.7779340449002e-08,1.95183184804043e-08,1.48155321856642e-08,2.63176960289101e-08,1.0968369592765e-08,6.25534330757518e-09,2.17173093790033e-08,1.08097987027649e-08,2.07720852928572e-08,8.84248169657699e-09,4.82775391062811e-09,4.37075803980163e-09,8.35112197175817e-09,5.39208517963874e-09,8.70608151137035e-09,4.16214764919491e-09,3.6758446377685e-09,2.42368432691831e-09,4.65707053018314e-09,4.01887301223739e-09,4.82688726258394e-09
